seq,type,date,heure,event,reason,Station1,Station2
1105,interruption,2015-02-06,11:39:00,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 6 fvrier 2015  11h35. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Cite Universitaire et Port Royal sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Port-Royal,Cité Universitaire
1105,interruption,2015-02-06,10:32:51,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 6 fvrier 2015  10h14. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER (Reprise estime vers 10h30)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1107,interruption,2015-01-30,12:39:10,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 30 janvier 2015  12h34. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Retour  la normale  13h00. (CDG VAL  ROISSY 1)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1111,interruption,2015-01-23,12:32:36,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 23 janvier 2015  12h20. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Gare du Nord et Aulnay-sous-Bois sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Aulnay-sous-Bois,Gare du Nord
1113,interruption,2015-01-19,13:15:27,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 19 janvier 2015  13h11. en raison d'un dgagement de fume. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Retour  la normale  13h30. L'interconnexion  Gare du Nord n'est pas  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un dgagement de fume""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1114,interruption,2015-01-17,10:17:07,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 17 janvier 2015  10h10. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Gare du Nord et Luxembourg sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Gare du Nord,Luxembourg
1115,interruption,2015-01-16,11:58:11,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 16 janvier 2015  11h55. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Luxembourg et Chatelet-Les Halles sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Luxembourg,NaN
1117,interruption,2015-01-11,19:29:22,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 11 janvier 2015  19h03. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Chatelet-Les Halles et Gare du Nord sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Gare du Nord,NaN
1117,interruption,2015-01-11,12:08:04,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER B partir du lundi 12 janvier 2015. du lundi au vendredi sauf les jours fris suite  des travaux de rnovation. le trafic sera interrompu de 23h05  fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au vendredi 16 janvier 2015. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,there is no reason,Aéroport Charles de Gaulle 2 – TGV,NaN
1118,interruption,2015-01-10,20:13:53,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 10 janvier 2015  20h10. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Gare du Nord et Denfert-Rochereau sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Gare du Nord,Denfert-Rochereau
1118,interruption,2015-01-10,12:09:49,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 10 janvier 2015  12h00. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1119,interruption,2015-01-09,19:09:21,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 9 janvier 2015  19h02. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Saint-Michel Notre-Dame et Gare du Nord sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Gare du Nord,St-Michel – Notre-Dame
1120,interruption,2015-01-08,19:49:29,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 8 janvier 2015  19h45. en raison de mesure de scurit. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' en raison de mesure de scurit'],Mitry – Claye,Aulnay-sous-Bois
1120,interruption,2015-01-08,12:47:45,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 8 janvier 2015  12h30. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Chatelet-Les Halles et Luxembourg sur la ligne B du RER. Retour  la normale  13h15 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Luxembourg,NaN
1121,interruption,2015-01-07,06:49:16,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 7 janvier 2015  06h44. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Cite Universitaire et Bourg-la-Reine sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Cité Universitaire,Bourg-la-Reine
1124,interruption,2014-12-28,11:26:37,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 28 dcembre 2014  11h22. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Retour  la normale  12h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1125,interruption,2014-12-27,07:40:14,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 27 dcembre 2014  07h36. en raison d'une panne lectrique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne lectrique""]",Mitry – Claye,Aulnay-sous-Bois
1126,interruption,2014-12-26,06:02:03,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 26 dcembre 2014  05h44. en raison de mesure de scurit. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' en raison de mesure de scurit'],Aéroport Charles de Gaulle 2 – TGV,NaN
1127,interruption,2014-12-25,16:03:20,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 25 dcembre 2014  15h45. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Luxembourg et Cite Universitaire sur la ligne B du RER. Retour  la normale  17h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Luxembourg,Cité Universitaire
1128,interruption,2014-12-24,19:18:03,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 24 dcembre 2014  19h06. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Massy-Palaiseau et Palaiseau Villebon sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Massy – Palaiseau,NaN
1132,interruption,2014-12-19,20:01:30,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 19 dcembre 2014  19h58. en raison d'un voyageur sur la voie. le trafic est interrompu de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un voyageur sur la voie""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1142,interruption,2014-11-28,11:02:38,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 28 novembre 2014  10h57. en raison d'une panne lectrique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER (Navettes trains au del d'Aulnay-sous-B au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne lectrique""]",Aulnay-sous-Bois,Gare du Nord
1153,interruption,2014-11-10,19:07:42,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 10 novembre 2014  19h04. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER (Reprise estime vers 20 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1154,interruption,2014-11-07,12:21:18,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 7 novembre 2014  12h18. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Chatelet-Les Halles et Port Royal sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Port-Royal,NaN
1161,interruption,2014-10-28,12:13:28,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 28 octobre 2014  12h09. en raison d'une panne lectrique. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne lectrique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1168,interruption,2014-10-15,17:26:54,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 15 octobre 2014  17h21. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER (A CDG1. utilisez le CDGVal pour aller  CDG2)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1168,interruption,2014-10-15,11:59:59,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 15 octobre 2014  11h56. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Chatelet-Les Halles et Denfert-Rochereau sur la ligne B du RER. Retour  la normale  12h30 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Denfert-Rochereau,NaN
