seq,AccidentType,Date,Time,event,Reason
60,perturbation,2019/9/9,12:28:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 9 septembre 2019 à 12h27. en raison de mesure de sécurité. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
60,perturbation,2019/9/9,11:39:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 9 septembre 2019 à 11h38. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
61,perturbation,2019/9/8,6:49:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Dimanche 8 septembre 2019 à 06h48. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
63,perturbation,2019/9/6,7:27:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 6 septembre 2019 à 07h26. en raison d'un train en panne. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
64,perturbation,2019/9/3,6:52:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 3 septembre 2019 à 06h51. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Technique reason
64,perturbation,2019/9/3,6:46:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 3 septembre 2019 à 06h45. en raison d'un incident affectant la voie. le trafic est perturbé de Aeroport Charles de Gaulle 2 TGV vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Technique reason
65,perturbation,2019/9/2,18:30:44,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 2 septembre 2019 à 18h29. en raison d'un train en panne. le trafic est perturbé de Aulnay-sous-Bois vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
65,perturbation,2019/9/2,16:42:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 2 septembre 2019 à 16h41. en raison d'un train en panne. le trafic est perturbé de Aulnay-sous-Bois vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
65,perturbation,2019/9/2,8:30:49,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 2 septembre 2019 à 08h29. en raison d'un malaise voyageur. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
68,perturbation,2019/8/30,10:18:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 30 août 2019 à 10h17. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
68,perturbation,2019/8/30,8:49:52,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 30 août 2019 à 08h48. en raison d'un incident d'exploitation. le trafic est perturbé sur la ligne B du RER (Avarie au matériel à Châtelet-les-Halles)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Operation problem
68,perturbation,2019/8/30,8:41:45,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 30 août 2019 à 08h40. en raison d'un incident d'exploitation. le trafic est perturbé de Chatelet-Les Halles vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER (Avarie au matériel à Châtelet-les-Halles)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Operation problem
68,perturbation,2019/8/30,8:34:41,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 30 août 2019 à 08h32. en raison d'un incident d'exploitation. le trafic est perturbé de Chatelet-Les Halles vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Operation problem
68,perturbation,2019/8/30,8:27:40,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 30 août 2019 à 08h26. en raison d'un incident d'exploitation. le trafic est perturbé de Chatelet-Les Halles vers Saint-Remy-les-Chevreuse sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Operation problem
69,perturbation,2019/8/29,17:41:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 29 août 2019 à 17h40. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
