DayNum,AccidentType,Date,Time,Message,Reason
279,perturbation,2018/10/01,5:59:49,Lundi 1 octobre 2018 à 07h56. en raison de divers incidents. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
280,interruption,2018/09/30,20:04:31,Dimanche 30 septembre 2018 à 20h03. en raison de Personnes sur les voies. le trafic est interrompu sur la ligne B du RER. Reprise estimée à 20h30.,[' en raison de mesure de scurit']
280,interruption,2018/09/30,12:01:44,À partir du lundi 1 octobre 2018. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 19 octobre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
281,perturbation,2018/09/28,11:08:49,Vendredi 28 septembre 2018 à 11h07. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
281,perturbation,2018/09/28,10:44:39,Vendredi 28 septembre 2018 à 10h42. en raison d'une panne de signalisation. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
281,interruption,2018/09/25,20:15:01,Mardi 25 septembre 2018 à 20h12. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Cite Universitaire et La Croix-de-Berny sur la ligne B du RER. Des bus de remplacement sont mis à disposition. (Bus entre Antony et Denfert-R,[' en raison de mesure de scurit']
281,interruption,2018/09/25,19:15:52,Mardi 25 septembre 2018 à 19h13. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Cite Universitaire et La Croix-de-Berny sur la ligne B du RER,[' en raison de mesure de scurit']
281,interruption,2018/09/25,17:59:54,Mardi 25 septembre 2018 à 17h58. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Denfert-Rochereau et Antony sur la ligne B du RER (Prendre RER C à Saint-Michel et Massy-Palaiseau pour contourner l'interruption),[' en raison de mesure de scurit']
281,interruption,2018/09/25,17:36:34,Mardi 25 septembre 2018 à 17h32. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Denfert-Rochereau et Antony sur la ligne B du RER. Reprise estimée à 18h15.,[' en raison de mesure de scurit']
281,interruption,2018/09/25,17:20:00,Mardi 25 septembre 2018 à 17h13. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Denfert-Rochereau et La Croix-de-Berny sur la ligne B du RER. Reprise estimée à 18h15.,[' en raison de mesure de scurit']
281,interruption,2018/09/25,17:16:51,Mardi 25 septembre 2018 à 17h08. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Cite Universitaire et La Croix-de-Berny sur la ligne B du RER. Reprise estimée à 18h15.,[' en raison de mesure de scurit']
281,interruption,2018/09/25,16:58:15,Mardi 25 septembre 2018 à 16h56. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Cite Universitaire et La Croix-de-Berny sur la ligne B du RER. Reprise estimée à 17h15.,[' en raison de mesure de scurit']
281,interruption,2018/09/25,16:50:22,Mardi 25 septembre 2018 à 16h48. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Cite Universitaire et La Croix-de-Berny sur la ligne B du RER,[' en raison de mesure de scurit']
281,interruption,2018/09/25,5:30:12,Mardi 25 septembre 2018 à 05h26. en raison d'un incident technique. le trafic est interrompu entre les gares Bourg-la-Reine et Denfert-Rochereau sur la ligne B du RER. Reprise estimée à 06h30.,[' en raison de mesure de scurit']
281,interruption,2018/09/25,5:19:12,Mardi 25 septembre 2018 à 05h17. en raison de travaux. le trafic est interrompu entre les gares Gif-sur-Yvette et Saint-Remy-les-Chevreuse sur la ligne B du RER. Reprise estimée à 06h00. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
281,perturbation,2018/09/25,16:47:27,Mardi 25 septembre 2018 à 16h44. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
282,perturbation,2018/09/25,6:05:45,Mardi 25 septembre 2018 à 06h04. en raison d'un incident technique. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
282,RER-B-Travaux,2018/09/25,7:01:52,Mardi 25 septembre 2018 à 05h22. le trafic est rétabli sur la ligne B du RER,there is no reason
282,interruption,2018/09/24,22:00:32,À partir du lundi 24 septembre 2018 à 23h00. en raison de travaux. le trafic sera interrompu entre les gares Gif-sur-Yvette et Saint-Remy-les-Chevreuse sur la ligne B du RER jusqu'au mardi 25 septembre 2018 06h00. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
282,interruption,2018/09/24,17:24:38,À partir du lundi 24 septembre 2018 à 23h00. en raison de travaux. le trafic sera interrompu entre les gares Gif-sur-Yvette et Saint-Remy-les-Chevreuse sur la ligne B du RER jusqu'au mardi 25 septembre 2018 03h00. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
282,interruption,2018/09/24,13:04:09,Lundi 24 septembre 2018 à 13h02. en raison d'un malaise voyageur. le trafic est interrompu de Gare du Nord vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estimée à 13h15.,[' en raison de mesure de scurit']
282,interruption,2018/09/24,12:58:59,Lundi 24 septembre 2018 à 12h57. en raison d'un malaise voyageur. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Gare du Nord sur la ligne B du RER. Reprise estimée à 13h15.,[' en raison de mesure de scurit']
282,perturbation,2018/09/24,6:46:36,Lundi 24 septembre 2018 à 06h43. en raison de divers incidents. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
282,perturbation,2018/09/24,6:27:42,Lundi 24 septembre 2018 à 06h26. en raison d'une rupture d'alimentation électrique. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
283,perturbation,2018/09/24,5:30:07,Lundi 24 septembre 2018 à 05h27. en raison d'une rupture d'alimentation électrique. le trafic est perturbé entre les gares Gif-sur-Yvette et Saint-Remy-les-Chevreuse sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
283,RER-B-Travaux,2018/09/24,6:46:07,Lundi 24 septembre 2018 à 06h43. le trafic est rétabli sur la ligne B du RER,there is no reason
284,interruption,2018/09/23,17:30:54,Dimanche 23 septembre 2018 à 17h29. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Gif-sur-Yvette et Saint-Remy-les-Chevreuse sur la ligne B du RER. Reprise estimée à 22h00.,[' en raison de mesure de scurit']
284,interruption,2018/09/23,15:54:43,Dimanche 23 septembre 2018 à 15h53. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Orsay-Ville et Saint-Remy-les-Chevreuse sur la ligne B du RER. Reprise estimée à 22h00.,[' en raison de mesure de scurit']
284,interruption,2018/09/22,7:00:36,À partir du samedi 22 septembre 2018. le samedi et le dimanche en raison de travaux. le trafic sera interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au dimanche 23 septembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
285,perturbation,2018/09/22,10:36:41,Samedi 22 septembre 2018 à 10h35. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
285,RER-B-Travaux,2018/09/22,15:27:41,Samedi 22 septembre 2018 à 15h20. le trafic est rétabli sur la ligne B du RER,there is no reason
286,interruption,2018/09/21,19:57:23,Vendredi 21 septembre 2018 à 19h55. en raison d'un bagage oublié. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estimée à 20h30.,[' en raison de mesure de scurit']
286,interruption,2018/09/21,12:01:22,À partir du samedi 22 septembre 2018. le samedi et le dimanche en raison de travaux. le trafic sera interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au dimanche 23 septembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
286,perturbation,2018/09/19,9:17:22,Mercredi 19 septembre 2018 à 09h15. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
287,perturbation,2018/09/19,8:53:01,Mercredi 19 septembre 2018 à 08h51. en raison d'un malaise voyageur. le trafic est perturbé de Le Bourget vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
287,RER-B-Travaux,2018/09/19,11:34:56,Mercredi 19 septembre 2018 à 11h32. le trafic est rétabli sur la ligne B du RER,there is no reason
287,interruption,2018/09/18,9:54:58,Mardi 18 septembre 2018 à 09h52. en raison de mesure de sécurité. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à 10h45.,[' en raison de mesure de scurit']
287,perturbation,2018/09/18,19:01:55,Mardi 18 septembre 2018 à 19h00. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
287,perturbation,2018/09/18,18:35:14,Mardi 18 septembre 2018 à 18h34. en raison d'un malaise voyageur. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
288,RER-B-Travaux,2018/09/18,19:59:40,Mardi 18 septembre 2018 à 19h58. le trafic est rétabli sur la ligne B du RER,there is no reason
288,RER-B-Travaux,2018/09/18,10:51:46,Mardi 18 septembre 2018 à 10h50. le trafic est rétabli entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER de votre compréhension.,there is no reason
289,perturbation,2018/09/17,8:56:45,Lundi 17 septembre 2018 à 08h54. en raison d'un train en panne. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
289,RER-B-Travaux,2018/09/17,10:29:43,Lundi 17 septembre 2018 à 10h27. le trafic est rétabli de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER de votre compréhension.,there is no reason
289,perturbation,2018/09/14,8:45:59,Vendredi 14 septembre 2018 à 08h43. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
289,perturbation,2018/09/14,7:44:16,Vendredi 14 septembre 2018 à 07h41. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
290,RER-B-Travaux,2018/09/14,9:01:42,Vendredi 14 septembre 2018 à 08h59. le trafic est rétabli sur la ligne B du RER,there is no reason
290,RER-B-Travaux,2018/09/14,8:29:57,Vendredi 14 septembre 2018 à 08h28. le trafic est rétabli sur la ligne B du RER,there is no reason
290,perturbation,2018/09/10,16:14:36,Lundi 10 septembre 2018 à 16h12. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
291,perturbation,2018/09/10,15:37:40,Lundi 10 septembre 2018 à 15h36. en raison d'un malaise voyageur. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
291,RER-B-Travaux,2018/09/10,19:09:25,Lundi 10 septembre 2018 à 19h07. le trafic est rétabli sur la ligne B du RER,there is no reason
292,perturbation,2018/09/09,5:36:31,Dimanche 9 septembre 2018 à 05h34. en raison d'une panne de signalisation. le trafic est perturbé de Aulnay-sous-Bois vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
292,RER-B-Travaux,2018/09/09,9:55:34,Dimanche 9 septembre 2018 à 09h54. le trafic est rétabli sur la ligne B du RER,there is no reason
293,perturbation,2018/09/07,0:34:34,Jeudi 6 septembre 2018 à 17h26. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
293,RER-B-Travaux,2018/09/07,7:31:50,Jeudi 6 septembre 2018 à 18h56. le trafic est rétabli sur la ligne B du RER,there is no reason
293,perturbation,2018/09/04,18:06:20,Mardi 4 septembre 2018 à 20h02. en raison d'un bagage oublié. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
293,perturbation,2018/09/04,18:03:47,Mardi 4 septembre 2018 à 20h01. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
294,perturbation,2018/09/04,17:24:41,Mardi 4 septembre 2018 à 19h21. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
294,RER-B-Travaux,2018/09/04,19:00:30,Mardi 4 septembre 2018 à 20h58. le trafic est rétabli sur la ligne B du RER,there is no reason
294,perturbation,2018/09/03,11:27:26,Lundi 3 septembre 2018 à 13h25. en raison d'un incident voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
294,perturbation,2018/09/03,7:48:15,Lundi 3 septembre 2018 à 09h45. en raison d'un bagage oublié. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
295,RER-B-Travaux,2018/09/03,11:39:16,Lundi 3 septembre 2018 à 13h36. le trafic est rétabli sur la ligne B du RER,there is no reason
295,RER-B-Travaux,2018/09/03,8:44:03,Lundi 3 septembre 2018 à 10h42. le trafic est rétabli sur la ligne B du RER,there is no reason
295,perturbation,2018/08/31,19:34:34,Vendredi 31 août 2018 à 13h35. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident d'exploitation""]"
296,Station fermée complètement,2018/08/31,20:10:54,Vendredi 31 août 2018 à 20h09. en raison d'un accident grave de personne. le trafic est très fortement perturbé sur la ligne B du RER,there is no reason
296,Station fermée complètement,2018/08/31,19:57:44,Vendredi 31 août 2018 à 13h58. en raison d'un accident grave de personne. le trafic est très fortement perturbé sur la ligne B du RER,there is no reason
297,perturbation,2018/08/30,7:58:53,Jeudi 30 août 2018 à 07h57. en raison d'un train en panne. le trafic est perturbé de Aulnay-sous-Bois vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident d'exploitation""]"
297,RER-B-Travaux,2018/08/30,9:20:51,Jeudi 30 août 2018 à 09h19. le trafic est rétabli sur la ligne B du RER,there is no reason
297,perturbation,2018/08/27,20:09:36,Lundi 27 août 2018 à 20h07. en raison d'un incident voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident d'exploitation""]"
